YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,475.48774,SSEI,315502,710,710,3,0,172,5742.84,697.08,,,,,1 sleeper,set 2-1 tag,6/15/1997 19:17,6/15/1997 21:52,55.45,-132.083333
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,493.77573,SSEI,325531,710,710,4,0,232,1828.57,949.05,,,,,4 sleepers,set 2-1 tag,6/15/1997 20:10,6/16/1997 0:45,55.483333,-132.116667
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,488.289333,SSEI,325531,710,710,5,0,215,1828.57,879.51,,,,,4 sleepers,set 2-1 tag,6/16/1997 3:55,6/16/1997 7:00,55.5,-132.066667
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,493.77573,SSEI,315502,710,710,6,0,169,5742.84,684.92,,,,,7 sleepers,set 2-1 tag,6/16/1997 4:40,6/16/1997 10:40,55.483333,-132.033333
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,475.48774,SSEI,315502,710,710,7,0,62,5742.84,251.27,,,,,2 sleepers,set 2-1 tag,6/16/1997 10:19,6/16/1997 13:43,55.45,-132.016667
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,30,6000,504.748524,SSEI,315531,710,710,8,0,177,5482.53,711.96,,,,,4 sleepers,set 2-1 tag,6/16/1997 17:05,6/16/1997 19:55,55.483333,-131.85
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,22,4400,504.748524,SSEI,315531,710,710,9,0,174,5482.53,699.89,,,,,7 sleepers,set 2-1 tag,6/17/1997 1:08,6/17/1997 5:30,55.7,-131.783333
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,510.234921,SSEI,315531,710,710,10,0,257,5482.53,1033.75,,,,,3 sleepers,set 2-1 tag,6/17/1997 8:46,6/17/1997 11:52,55.733333,-131.75
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,504.748524,SSEI,315531,710,710,11,0,119,5482.53,478.66,,,,,4 sleepers,set 2-1 tag,6/17/1997 10:05,6/17/1997 15:52,55.8,-131.75
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,20,4000,407.822177,SSEI,315531,710,710,12,0,249,5482.53,1001.57,,,,,8 sleepers,set 2-1 tag,6/17/1997 14:50,6/17/1997 18:40,55.75,-131.766667
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,30,6000,420.62377,SSEI,315531,710,710,13,0,212,5482.53,852.74,,,,,4 sleepers,set 2-1 tag,6/17/1997 23:05,6/18/1997 2:15,55.5,-131.866667
1997,602,1014,17943,1,6/14/1997 0:00,6/18/1997 0:00,1,14,36,200,24,4800,389.534187,SSEI,315531,710,710,14,0,175,5482.53,703.91,,,,,3 sleepers,set 2-1 tag,6/18/1997 6:00,6/18/1997 9:30,55.516667,-131.883333
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,30,6000,347.47181,SSEI,325431,710,710,1,3000,0,2784.15,2784.15,2500,,2500,2500,reefer broke,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/15/1997 8:00,6/15/1997 16:45,54.531667,-132.316667
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,30,6000,384.04779,SSEI,315432,710,710,2,4000,0,4582.54,3666.03,1500,,1500,1500,,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/16/1997 0:15,6/16/1997 10:10,54.783333,-131.916667
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,30,6000,365.7598,SSEI,315432,710,710,3,1000,0,4582.54,916.5,500,,500,500,,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/16/1997 1:00,6/16/1997 15:10,54.7,-131.916667
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,30,6000,347.47181,SSEI,325401,710,710,4,1200,0,9003.19,923.4,500,,500,500,lots of tree cobra - left 12 skates,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/17/1997 20:15,6/18/1997 8:45,54.483333,-132.283333
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,30,6000,356.615805,SSEI,325401,710,710,5,3000,0,9003.19,2308.51,1000,,1000,1000,big tides - left 6 skates,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/17/1997 21:15,6/18/1997 12:30,54.466667,-132.266667
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,20,4000,347.47181,SSEI,325401,710,710,6,2800,0,9003.19,2154.6,1000,,1000,1000,,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/18/1997 19:45,6/19/1997 9:50,54.45,-132.2
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,20,4000,338.327815,SSEI,325401,710,710,7,1200,0,9003.19,923.4,1700,,1700,1700,,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/18/1997 20:10,6/19/1997 14:20,54.45,-132.116667
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,18,3600,338.327815,SSEI,325401,710,710,8,2000,0,9003.19,1539,500,,500,500,,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/19/1997 9:00,6/19/1997 18:35,54.466667,-132.166667
1997,602,1015,48348,1,6/14/1997 0:00,6/21/1997 0:00,1,14,36,200,16,3200,338.327815,SSEI,325401,710,710,9,1500,0,9003.19,1154.25,1000,,1000,1000,,"actual sold 151-1348lb.,143-712lb., (100) on catch table.Very Scratchy...Refrigeration broke...no ice for redfish.  H",6/19/1997 13:25,6/19/1997 22:10,54.433333,-132.05
1997,602,1016,39799,1,6/21/1997 0:00,6/30/1997 0:00,1,14,42,160,17,2720,374.903795,SSEI,315502,710,710,1,1200,0,3153.97,582.27,120,,120,120,catchy bottom,"Fishing hard, catchy bottom.",6/26/1997 11:15,6/27/1997 7:00,55.1,-131.8
1997,602,1016,39799,1,6/21/1997 0:00,6/30/1997 0:00,1,14,42,160,20,3200,374.903795,SSEI,315502,710,710,2,1500,0,3153.97,727.83,150,,150,150,catchy bottom,"Fishing hard, catchy bottom.",6/26/1997 13:16,6/27/1997 12:00,55.116667,-131.766667
1997,602,1016,39799,1,6/21/1997 0:00,6/30/1997 0:00,1,14,42,160,10,1600,475.48774,SSEI,315502,710,710,3,2000,0,3153.97,970.45,150,,150,150,hard bottom,"Fishing hard, catchy bottom.",6/28/1997 15:37,6/28/1997 20:00,55.116667,-131.766667
1997,602,1016,39799,1,6/21/1997 0:00,6/30/1997 0:00,1,14,42,160,12,1920,457.19975,SSEI,315502,710,710,4,1800,0,3153.97,873.4,75,,75,75,hard/mud bottom - hump in middle,"Fishing hard, catchy bottom.",6/29/1997 4:08,6/29/1997 8:00,55.133333,-131.816667
1997,602,1017,39799,1,6/11/1997 0:00,6/20/1997 0:00,1,14,42,160,4,640,402.33578,SSEI,325433,710,710,1,0,58,565.08,300.68,,1,43.8,43.8,,also sold 143-15lb.,6/15/1997 12:30,6/16/1997 8:30,54.75,-132.533333
1997,602,1017,39799,1,6/11/1997 0:00,6/20/1997 0:00,1,14,42,160,4,640,402.33578,SSEI,325433,710,710,2,0,51,565.08,264.39,,1,43.8,43.8,,also sold 143-15lb.,6/15/1997 13:30,6/16/1997 18:00,54.833333,-132.566667
1997,602,1017,39799,1,6/11/1997 0:00,6/20/1997 0:00,1,14,42,160,12,1920,585.21568,SSEI,325531,710,710,3,0,60,296.83,296.83,,,,,,also sold 143-15lb.,6/17/1997 6:30,6/17/1997 18:00,55.616667,-132.3
1997,602,1017,39799,1,6/11/1997 0:00,6/20/1997 0:00,1,14,42,160,12,1920,548.6397,SSEI,315531,710,710,4,0,200,2111.11,1010.1,,4,175.2,175.2,,also sold 143-15lb.,6/18/1997 9:30,6/18/1997 17:00,55.566667,-131.733333
1997,602,1017,39799,1,6/11/1997 0:00,6/20/1997 0:00,1,14,42,160,15,2400,585.21568,SSEI,315531,710,710,5,0,58,2111.11,292.92,,10,438,438,,also sold 143-15lb.,6/19/1997 7:30,6/19/1997 12:00,55.633333,-131.733333
1997,602,1017,39799,1,6/11/1997 0:00,6/20/1997 0:00,1,14,42,160,14,2240,585.21568,SSEI,315531,710,710,6,0,160,2111.11,808.08,,3,131.4,131.4,,also sold 143-15lb.,6/19/1997 11:00,6/19/1997 17:00,55.633333,-131.75
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,15,1950,585.21568,SSEI,325531,710,710,1,0,60,3769.83,375.1,,,,, caught large red sharks - eating the cod,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/15/1997 8:22,6/15/1997 15:53,55.593333,-132.253333
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,15,1950,621.79166,SSEI,325531,710,710,2,0,70,3769.83,437.62,,,,,,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/15/1997 12:10,6/15/1997 19:30,55.633333,-132.275
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,20,2600,603.50367,SSEI,325531,710,710,3,0,155,3769.83,969.02,,,,,,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/16/1997 10:50,6/16/1997 19:50,55.675,-132.35
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,23,2990,585.21568,SSEI,325531,710,710,4,0,85,3769.83,531.4,,,,,,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/17/1997 12:26,6/17/1997 21:18,55.66,-132.325
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,21,2730,521.207715,SSEI,325531,710,710,5,0,148,3769.83,925.26,,,,,,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/18/1997 12:30,6/18/1997 18:58,55.55,-132.248333
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,26,3380,585.21568,SSEI,325531,710,710,6,0,85,3769.83,531.4,,,,,,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/19/1997 11:14,6/19/1997 19:30,55.655,-132.338333
1997,602,1018,672,1,6/15/1997 0:00,6/21/1997 0:00,1,13,42,130,20,2600,396.849383,SSEI,315502,710,710,7,0,166,719.06,719.06,,10,438,438,,143-108lb.Caught 14large rusty-red sharks-eating the cod-5' long,6/20/1997 11:16,6/20/1997 15:40,55.453333,-131.931667
1997,602,1019,17943,1,6/18/1997 0:00,6/21/1997 0:00,1,14,36,200,10,2000,400.506981,SSEI,315531,710,710,1,0,80,1922.22,415.61,,,,,2 sleepers,"actual sold 151-89lb.,152-192lb.,143-168lb.1-tag set 5.",6/19/1997 6:25,6/19/1997 9:51,55.75,-131.766667
1997,602,1019,17943,1,6/18/1997 0:00,6/21/1997 0:00,1,14,36,200,10,2000,451.713353,SSEI,315531,710,710,2,0,120,1922.22,623.42,,,,,4 sleepers,"actual sold 151-89lb.,152-192lb.,143-168lb.1-tag set 5.",6/19/1997 7:26,6/19/1997 12:04,55.7,-131.733333
1997,602,1019,17943,1,6/18/1997 0:00,6/21/1997 0:00,1,14,36,200,14,2800,471.830142,SSEI,315531,710,710,3,0,170,1922.22,883.18,,,,,1 sleeper,"actual sold 151-89lb.,152-192lb.,143-168lb.1-tag set 5.",6/19/1997 11:30,6/19/1997 14:25,55.733333,-131.766667
