YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,325502,SSEI,70,2240,1626,29,0,0,0,0,5,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,335506,SSEI,50,2240,238,145,0,0,0,0,28,15,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,335505,SSEO,38,4480,1479,378,0,0,0,0,71,40,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,325501,SSEI,70,1120,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,8,45662,SNARK,145,Yelloweye rockfish,,,,3/4/1986 0:00,3/4/1986 0:00,2,7C,,,335535,SSEI,44,5600,59,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,8,45662,SNARK,145,Yelloweye rockfish,,,,3/4/1986 0:00,3/4/1986 0:00,2,7C,,,335532,SSEO,45,1120,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,8,45662,SNARK,145,Yelloweye rockfish,,,,3/4/1986 0:00,3/4/1986 0:00,2,7C,,,345534,NSEI,37,3360,86,0,0,6,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,8,45662,SNARK,145,Yelloweye rockfish,,,,3/4/1986 0:00,3/4/1986 0:00,2,7C,,,335534,SSEI,48,2240,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,9,41440,ISIS,145,Yelloweye rockfish,,,,3/11/1986 0:00,3/18/1986 0:00,2,7C,11,,335505,SSEO,44,9760,3006,1069,0,1000,0,0,61,19,5217,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,
1986,9,41440,ISIS,145,Yelloweye rockfish,,,,3/11/1986 0:00,3/18/1986 0:00,2,7C,11,,335535,SSEI,60,3360,56,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,10,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1986 0:00,3/28/1986 0:00,2,7C,9,,315501,SSEI,56,9000,1229,53,0,1715,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,
1986,10,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1986 0:00,3/28/1986 0:00,2,7C,9,,305502,SSEI,56,4000,1120,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,10,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1986 0:00,3/28/1986 0:00,2,7C,9,,315502,SSEI,60,1000,50,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,10,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1986 0:00,3/28/1986 0:00,2,7C,9,,305501,SSEI,60,2000,231,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,11,41440,ISIS,145,Yelloweye rockfish,,,,3/31/1986 0:00,4/7/1986 0:00,2,7C,8,,325502,SSEI,47,3375,1099,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,11,41440,ISIS,145,Yelloweye rockfish,,,,3/31/1986 0:00,4/7/1986 0:00,2,7C,8,,325432,SSEO,190,1125,0,79,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
1986,11,41440,ISIS,145,Yelloweye rockfish,,,,3/31/1986 0:00,4/7/1986 0:00,2,7C,8,,315502,SSEI,40,2250,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,11,41440,ISIS,145,Yelloweye rockfish,,,,3/31/1986 0:00,4/7/1986 0:00,2,7C,8,,325433,SSEI,89,7875,1586,106,0,0,0,0,452,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,
1986,11,41440,ISIS,145,Yelloweye rockfish,,,,3/31/1986 0:00,4/7/1986 0:00,2,7C,8,,325504,SSEI,63,4500,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,12,,,710,Sablefish,,,,4/12/1986 0:00,,2,7C,7,,325431,SSEI,212,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,"location fished Cape Muzon,"
1986,12,,,710,Sablefish,,,,4/12/1986 0:00,,2,7C,7,,315502,SSEI,60,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,"location fished Cape Muzon,"
1986,13,19198,MARBELLE,110,Pacific Cod,,,,,4/7/1986 0:00,2,7,,,315501,SSEI,51,4000,183,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hook size 7C
1986,14,41440,ISIS,145,Yelloweye rockfish,,,,5/12/1986 0:00,5/18/1986 0:00,2,7C,11,,325433,SSEI,51,17240,9062,628,0,1806,0,0,0,0,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,
1986,15,41440,ISIS,145,Yelloweye rockfish,,,,5/19/1986 0:00,5/23/1986 0:00,2,7C,11,,325433,SSEI,50,3310,576,0,0,15,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,
1986,15,41440,ISIS,145,Yelloweye rockfish,,,,5/19/1986 0:00,5/23/1986 0:00,2,7C,11,,325502,SSEI,51,8620,3117,0,0,84,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,
1986,15,41440,ISIS,145,Yelloweye rockfish,,,,5/19/1986 0:00,5/23/1986 0:00,2,7C,11,,325501,SSEI,75,4465,2840,219,0,13,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,
1986,16,41440,ISIS,145,Yelloweye rockfish,,,,9/25/1986 0:00,9/26/1986 0:00,2,7C,11,,325431,SSEI,39,8800,7441,719,0,204,0,0,0,0,0,0,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,529,
1986,17,41440,ISIS,145,Yelloweye rockfish,,,,9/29/1986 0:00,10/6/1986 0:00,2,7C,11,,325433,SSEI,56,7200,4407,394,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,
1986,17,41440,ISIS,145,Yelloweye rockfish,,,,9/29/1986 0:00,10/6/1986 0:00,2,7C,11,,325502,SSEI,61,12000,7220,0,0,2340,0,0,64,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,
1986,18,41440,ISIS,145,Yelloweye rockfish,,,,10/9/1986 0:00,10/14/1986 0:00,2,7C,11,,325433,SSEI,34,11200,5842,1567,0,0,0,0,629,0,0,0,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,
1986,18,41440,ISIS,145,Yelloweye rockfish,,,,10/9/1986 0:00,10/14/1986 0:00,2,7C,11,,315432,SSEI,28,800,130,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,18,41440,ISIS,145,Yelloweye rockfish,,,,10/9/1986 0:00,10/14/1986 0:00,2,7C,11,,305502,SSEI,56,4000,1139,0,0,352,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,18,41440,ISIS,145,Yelloweye rockfish,,,,10/9/1986 0:00,10/14/1986 0:00,2,7C,11,,315501,SSEI,35,1600,84,0,0,117,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,19,41440,ISIS,145,Yelloweye rockfish,,,,10/29/1986 0:00,11/5/1986 0:00,2,7C,9,,325532,SSEI,85,4000,854,79,0,695,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,
1986,19,41440,ISIS,145,Yelloweye rockfish,,,,10/29/1986 0:00,11/5/1986 0:00,2,7C,9,,325533,SSEI,65,4000,1494,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,19,41440,ISIS,145,Yelloweye rockfish,,,,10/29/1986 0:00,11/5/1986 0:00,2,7C,9,,325602,SSEI,65,8000,2934,0,0,2490,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,19,41440,ISIS,145,Yelloweye rockfish,,,,10/29/1986 0:00,11/5/1986 0:00,2,7C,9,,315502,SSEI,70,1000,404,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,20,41440,ISIS,145,Yelloweye rockfish,,,,11/6/1986 0:00,11/11/1986 0:00,2,7C,9,,325433,SSEI,29,11600,6430,2917,0,130,0,0,51,0,0,0,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,
1986,21,41228,MARANATHA,145,Yelloweye rockfish,,,,11/11/1986 0:00,11/11/1986 0:00,2,7C,,,315504,SSEI,70,2600,358,0,0,88,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
1986,22,41440,ISIS,145,Yelloweye rockfish,,,,11/12/1986 0:00,11/19/1986 0:00,2,7C,9,,325433,SSEI,50,19000,7258,796,0,1359,0,0,0,0,0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,
1986,23,51026,LADY S,145,Yelloweye rockfish,,,,10/27/1986 0:00,11/3/1986 0:00,2,6,9,200,325433,SSEI,31,8100,2256,77,0,629,0,0,0,0,0,0,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,307,Capt. Art Morton
1986,23,51026,LADY S,145,Yelloweye rockfish,,,,10/27/1986 0:00,11/3/1986 0:00,2,6,9,200,315432,SSEI,40,1200,363,129,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,Capt. Art Morton
1986,25,41440,ISIS,145,Yelloweye rockfish,,,,6/4/1986 0:00,6/11/1986 0:00,2,7C,11,160,335535,SSEI,44,6720,749,322,0,868,0,0,0,0,0,0,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"actual landing date maybe3/11/86,set #10CamanoReef,#4 Round Is.#2 Channel Is., set dates March"
1986,25,41440,ISIS,145,Yelloweye rockfish,,,,6/4/1986 0:00,6/11/1986 0:00,2,7C,11,160,335534,SSEI,43,3360,728,0,0,386,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"actual landing date maybe3/11/86,set #10CamanoReef,#4 Round Is.#2 Channel Is., set dates March"
1986,25,41440,ISIS,145,Yelloweye rockfish,,,,6/4/1986 0:00,6/11/1986 0:00,2,7C,11,160,345534,NSEI,30,1120,29,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"actual landing date maybe3/11/86,set #10CamanoReef,#4 Round Is.#2 Channel Is., set dates March"
1986,25,41440,ISIS,145,Yelloweye rockfish,,,,6/4/1986 0:00,6/11/1986 0:00,2,7C,11,160,345535,SSEI,45,480,185,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"actual landing date maybe3/11/86,set #10CamanoReef,#4 Round Is.#2 Channel Is., set dates March"
1986,26,41440,ISIS,145,Yelloweye rockfish,,,,10/23/1986 0:00,10/29/1986 0:00,2,7C,9,200,325502,SSEI,60,4000,2845,219,0,947,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,26,41440,ISIS,145,Yelloweye rockfish,,,,10/23/1986 0:00,10/29/1986 0:00,2,7C,9,200,325433,SSEI,48,15000,3645,807,0,215,0,0,0,0,0,0,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,
1986,26,41440,ISIS,145,Yelloweye rockfish,,,,10/23/1986 0:00,10/29/1986 0:00,2,7C,9,200,315502,SSEI,65,1000,614,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,1,41440,ISIS,145,Yelloweye rockfish,,,,2/8/1987 0:00,2/15/1987 0:00,2,7C,12,,325433,SSEI,78,1950,316,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,1,41440,ISIS,145,Yelloweye rockfish,,,,2/8/1987 0:00,2/15/1987 0:00,2,7C,12,,335506,SSEI,66,1950,206,0,0,208,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,1,41440,ISIS,145,Yelloweye rockfish,,,,2/8/1987 0:00,2/15/1987 0:00,2,7C,12,,325502,SSEI,58,1950,500,0,0,208,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,1,41440,ISIS,145,Yelloweye rockfish,,,,2/8/1987 0:00,2/15/1987 0:00,2,7C,12,,325501,SSEI,64,6130,1273,0,0,208,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,
1987,1,41440,ISIS,145,Yelloweye rockfish,,,,2/8/1987 0:00,2/15/1987 0:00,2,7C,12,,335504,SSEO,23,600,21,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,2,41440,ISIS,145,Yelloweye rockfish,,,,2/15/1987 0:00,2/21/1987 0:00,2,7C,12.5,,335532,SSEO,24,2610,436,112,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,2,41440,ISIS,145,Yelloweye rockfish,,,,2/15/1987 0:00,2/21/1987 0:00,2,7C,12.5,,325433,SSEI,44,4060,947,0,0,143,0,0,160,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,2,41440,ISIS,145,Yelloweye rockfish,,,,2/15/1987 0:00,2/21/1987 0:00,2,7C,12.5,,335535,SSEI,31,3190,294,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,3,41440,ISIS,145,Yelloweye rockfish,,,,2/22/1987 0:00,2/28/1987 0:00,2,7C,9,,325432,SSEO,30,2400,915,159,0,0,0,0,136,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,3,41440,ISIS,145,Yelloweye rockfish,,,,2/22/1987 0:00,2/28/1987 0:00,2,7C,9,,325431,SSEI,43,1600,796,159,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,3,41440,ISIS,145,Yelloweye rockfish,,,,2/22/1987 0:00,2/28/1987 0:00,2,7C,9,,325433,SSEI,36,6400,2910,584,0,0,0,0,406,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,3,41440,ISIS,145,Yelloweye rockfish,,,,2/22/1987 0:00,2/28/1987 0:00,2,7C,9,,315502,SSEI,99,6000,1368,0,0,912,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,3,41440,ISIS,145,Yelloweye rockfish,,,,2/22/1987 0:00,2/28/1987 0:00,2,7C,9,,325502,SSEI,70,800,377,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,4,41440,ISIS,145,Yelloweye rockfish,,,,3/7/1987 0:00,3/15/1987 0:00,2,7C,9,,315432,SSEI,35,2400,1374,378,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,
1987,4,41440,ISIS,145,Yelloweye rockfish,,,,3/7/1987 0:00,3/15/1987 0:00,2,7C,9,,325433,SSEI,41,19200,8623,1813,0,136,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,
1987,4,41440,ISIS,145,Yelloweye rockfish,,,,3/7/1987 0:00,3/15/1987 0:00,2,7C,9,,325431,SSEI,33,3200,1246,756,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,5,41440,ISIS,145,Yelloweye rockfish,,,,3/17/1987 0:00,3/22/1987 0:00,2,7C,9,,325433,SSEI,46,20800,12582,665,0,415,0,0,0,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,0,
1987,6,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1987 0:00,3/29/1987 0:00,2,7C,9,,325433,SSEI,44,12000,6957,343,0,0,0,0,0,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,
1987,6,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1987 0:00,3/29/1987 0:00,2,7C,9,,315502,SSEI,45,800,170,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,6,41440,ISIS,145,Yelloweye rockfish,,,,3/24/1987 0:00,3/29/1987 0:00,2,7C,9,,315432,SSEI,70,1600,543,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,
1987,7,41440,ISIS,145,Yelloweye rockfish,,,,4/20/1987 0:00,4/25/1987 0:00,2,7C,9,,325502,SSEI,90,800,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,7,41440,ISIS,145,Yelloweye rockfish,,,,4/20/1987 0:00,4/25/1987 0:00,2,7C,9,,325432,SSEO,55,6400,3621,444,0,0,0,0,113,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,
1987,7,41440,ISIS,145,Yelloweye rockfish,,,,4/20/1987 0:00,4/25/1987 0:00,2,7C,9,,325431,SSEI,35,800,688,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,7,41440,ISIS,145,Yelloweye rockfish,,,,4/20/1987 0:00,4/25/1987 0:00,2,7C,9,,325433,SSEI,62,2400,636,111,0,0,0,0,38,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,
1987,8,41440,ISIS,145,Yelloweye rockfish,,,,4/26/1987 0:00,4/30/1987 0:00,2,7C,7,,315502,SSEI,44,3000,604,121,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,
1987,8,41440,ISIS,145,Yelloweye rockfish,,,,4/26/1987 0:00,4/30/1987 0:00,2,7C,7,,325433,SSEI,34,15500,2712,482,0,0,0,0,0,0,0,0,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,9,41440,ISIS,145,Yelloweye rockfish,,,,5/11/1987 0:00,5/15/1987 0:00,2,7C,7,,335534,SSEI,48,3250,324,0,0,340,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,9,41440,ISIS,145,Yelloweye rockfish,,,,5/11/1987 0:00,5/15/1987 0:00,2,7C,7,,335533,SSEI,48,2000,443,246,0,85,0,0,244,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,9,41440,ISIS,145,Yelloweye rockfish,,,,5/11/1987 0:00,5/15/1987 0:00,2,7C,7,,335601,SSEI,72,2750,103,0,0,169,0,0,183,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,9,41440,ISIS,145,Yelloweye rockfish,,,,5/11/1987 0:00,5/15/1987 0:00,2,7C,7,,325602,SSEI,75,1750,162,0,0,85,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,10,41440,ISIS,145,Yelloweye rockfish,,,,5/18/1987 0:00,5/22/1987 0:00,2,7C,7,,335431,SSEO,58,14750,21794,382,0,0,0,0,900,0,194,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
